id,Year,Country,Region,Continent,Location,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Start Year,Start Month,End Year,End Month,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs,Insured Damages,Total Damages
142,1974,Czechoslovakia,Eastern Europe,Europe,Tatra montains (Slovakia),Natural,Hydrological,Landslide,Avalanche,,1974,Jan,1974,Jan,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1974,Germany Fed Rep,Western Europe,Europe,"Lower Saxony,Bavaria",Natural,Meteorological,Storm,,,1974,Aug,1974,Aug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0
144,1974,Algeria,Northern Africa,Africa,"G. Kabylia, Tlemcem",Natural,Hydrological,Flood,,,1974,Mar,1974,Mar,11.0,0.0,20000.0,0.0,20000.0,0.0,0.0,30000.0
145,1974,Hong Kong,Eastern Asia,Asia,,Natural,Meteorological,Storm,Tropical cyclone,Carmen,1974,Oct,1974,Oct,1.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0
146,1974,Hong Kong,Eastern Asia,Asia,,Natural,Meteorological,Storm,Tropical cyclone,Elaine,1974,Oct,1974,Oct,0.0,0.0,1400.0,0.0,1400.0,0.0,0.0,0.0
147,1974,Hong Kong,Eastern Asia,Asia,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,1974,Jan,1974,Jan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,1974,Hong Kong,Eastern Asia,Asia,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,1974,Apr,1974,Apr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,1974,Hong Kong,Eastern Asia,Asia,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,1974,Oct,1974,Oct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1974,Honduras,Central America,Americas,Widespread,Natural,Meteorological,Storm,Tropical cyclone,Fifi,1974,Sep,1974,Sep,8000.0,0.0,600000.0,0.0,600000.0,0.0,0.0,540000.0
151,1974,Haiti,Caribbean,Americas,Northwest Peninsula,Natural,Climatological,Drought,Drought,,1974,Nov,1974,,0.0,0.0,507000.0,0.0,507000.0,0.0,0.0,0.0
152,1974,Indonesia,South-Eastern Asia,Asia,Situbondo (West Java),Natural,Meteorological,Storm,,,1974,Jan,1974,Jan,10.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0
153,1974,India,Southern Asia,Asia,"West Bengal, Madya Pradesh, Gujarat states",Natural,Meteorological,Storm,Tropical cyclone,,1974,Aug,1974,Aug,20.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0
154,1974,India,Southern Asia,Asia,Midnapore,Natural,Meteorological,Storm,Tropical cyclone,,1974,May,1974,May,0.0,0.0,25000.0,0.0,25000.0,0.0,0.0,0.0
155,1975,China,Eastern Asia,Asia,Henan province,Natural,Hydrological,Flood,,,1975,Apr,1975,Apr,20000.0,0.0,11000000.0,0.0,11000000.0,0.0,0.0,0.0
156,1975,Argentina,South America,Americas,Nequen province,Natural,Meteorological,Storm,,,1975,Mar,1975,Mar,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,1975,Australia,Australia and New Zealand,Oceania,Western,Natural,Meteorological,Storm,Tropical cyclone,Joan,1975,Dec,1975,Dec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63861.0
158,1975,Australia,Australia and New Zealand,Oceania,Kangaroo Isl.,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,1975,Jan,1975,Jan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,1975,Australia,Australia and New Zealand,Oceania,Mildura region,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,1975,Jan,1975,Jan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,1975,Australia,Australia and New Zealand,Oceania,Sydney,Natural,Hydrological,Flood,,,1975,Mar,1975,Mar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54684.0
161,1975,Austria,Western Europe,Europe,Alps,Natural,Hydrological,Landslide,,,1975,Apr,1975,Apr,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,1975,Brazil,South America,Americas,Parana,Natural,Meteorological,Extreme temperature ,Cold wave,,1975,Jul,1975,Jul,70.0,600.0,0.0,0.0,600.0,0.0,0.0,600000.0
163,1975,Brazil,South America,Americas,,Natural,Meteorological,Extreme temperature ,Heat wave,,1975,Dec,1975,Dec,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,1975,Brazil,South America,Americas,"Pernambuco, Recife (North East areas)",Natural,Biological,Epidemic,Bacterial disease,,1975,Jul,1975,Jul,0.0,0.0,107.0,0.0,107.0,0.0,0.0,0.0
165,1975,Brazil,South America,Americas,"Pernambuco, Recife (North East areas)",Natural,Hydrological,Flood,,,1975,Jul,1975,Jul,118.0,0.0,748000.0,80000.0,828000.0,0.0,0.0,254900.0
166,1975,Canada,Northern America,Americas,Vancouver Island,Natural,Meteorological,Storm,,,1975,Mar,1975,Mar,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,1975,Canada,Northern America,Americas,"Saint Bonaventure, Quebec",Natural,Meteorological,Storm,,,1975,Jul,1975,Jul,0.0,40.0,0.0,300.0,340.0,0.0,0.0,2500.0
168,1975,Switzerland,Western Europe,Europe,Alps,Natural,Hydrological,Landslide,Avalanche,,1975,Apr,1975,Apr,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,1975,China,Eastern Asia,Asia,Anshan Liaoning province,Natural,Geophysical,Earthquake,Ground movement,,1975,Feb,1975,Feb,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,1975,Costa Rica,Central America,Americas,,Natural,Geophysical,Volcanic activity,Ash fall,Mt Arenal,1975,Jun,1975,Jun,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,1975,Ecuador,South America,Americas,El Sangay,Natural,Geophysical,Volcanic activity,Ash fall,El Sangay,1975,Jul,1975,Jul,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,1975,Ecuador,South America,Americas,Cotapaxi,Natural,Geophysical,Volcanic activity,Ash fall,,1975,Dec,1975,Dec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,1975,Egypt,Northern Africa,Africa,Nile river Valley,Natural,Hydrological,Flood,,,1975,Feb,1975,Feb,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,1975,Fiji,Melanesia,Oceania,Lau group,Natural,Meteorological,Storm,Tropical cyclone,Val,1975,Jan,1975,Jan,0.0,0.0,23000.0,0.0,23000.0,0.0,0.0,1000.0
175,1975,Grenada,Caribbean,Americas,,Natural,Hydrological,Flood,,,1975,Nov,1975,Nov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700.0
176,1975,Hong Kong,Eastern Asia,Asia," Kwun Tong, North Point",Natural,Meteorological,Storm,Convective storm,,1975,Apr,1975,Apr,0.0,0.0,62.0,0.0,62.0,0.0,0.0,0.0
177,1975,Hong Kong,Eastern Asia,Asia,,Natural,Meteorological,Storm,Tropical cyclone,Elsie,1975,Oct,1975,Oct,0.0,46.0,671.0,1280.0,1997.0,0.0,0.0,0.0
178,1975,Hong Kong,Eastern Asia,Asia,,Natural,Hydrological,Flood,,,1975,May,1975,May,0.0,0.0,1912.0,0.0,1912.0,0.0,0.0,0.0
179,1975,Hong Kong,Eastern Asia,Asia,"Saikung, Kowloon, Chai Wa",Natural,Hydrological,Flood,,,1975,Apr,1975,Apr,3.0,0.0,1194.0,0.0,1194.0,0.0,0.0,0.0
180,1975,Hong Kong,Eastern Asia,Asia,,Natural,Hydrological,Flood,,,1975,May,1975,May,0.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0
181,1975,India,Southern Asia,Asia,"Kinnaur district, Kashmir; Himachal Pradesh",Natural,Geophysical,Earthquake,Ground movement,,1975,Jan,1975,Jan,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,1975,India,Southern Asia,Asia,Madras city,Natural,Meteorological,Storm,Tropical cyclone,,1975,Nov,1975,Nov,0.0,0.0,0.0,2000.0,2000.0,0.0,0.0,0.0
183,1975,India,Southern Asia,Asia, Maharashtra (Coast),Natural,Meteorological,Storm,Tropical cyclone,,1975,May,1975,May,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,1976,Afghanistan,Southern Asia,Asia,Shamagan province (Hindu Kush),Natural,Geophysical,Earthquake,Ground movement,,1976,Mar,1976,Mar,50.0,0.0,90000.0,0.0,90000.0,0.0,0.0,0.0
185,1976,Afghanistan,Southern Asia,Asia,"Herat, Farah, Kandahar",Natural,Hydrological,Flood,,,1976,Apr,1976,Apr,51.0,0.0,80000.0,0.0,80000.0,0.0,0.0,0.0
186,1976,Australia,Australia and New Zealand,Oceania,"Too-Woomba, Queensland",Natural,Meteorological,Storm,Convective storm,,1976,Jan,1976,Jan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13037.0
187,1976,Australia,Australia and New Zealand,Oceania," Sandon, Castlemaine, Mortlake (Victoria)",Natural,Meteorological,Storm,Convective storm,,1976,Nov,1976,Nov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7279.0
188,1976,Australia,Australia and New Zealand,Oceania,Queensland,Natural,Meteorological,Storm,Tropical cyclone,David,1976,Jan,1976,Jan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4237.0
189,1976,Australia,Australia and New Zealand,Oceania,Bundaberg Qld,Natural,Meteorological,Storm,Tropical cyclone,Beth,1976,Feb,1976,Feb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8257.0
190,1976,Australia,Australia and New Zealand,Oceania,Queensland,Natural,Meteorological,Storm,Tropical cyclone,Ted,1976,Dec,1976,Dec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36177.0
191,1976,Australia,Australia and New Zealand,Oceania,"Victoria, South Australia, Southern Inland New South Wales",Natural,Climatological,Drought,Drought,,1976,,1976,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,1976,Australia,Australia and New Zealand,Oceania,Southwest of Western Australia,Natural,Climatological,Drought,Drought,,1976,May,1976,Aug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,1976,Australia,Australia and New Zealand,Oceania,Queanreyan,Natural,Hydrological,Flood,,,1976,Oct,1976,Oct,0.0,0.0,10000.0,0.0,10000.0,0.0,0.0,0.0
194,1976,Australia,Australia and New Zealand,Oceania,Sydney,Natural,Meteorological,Storm,,,1976,Nov,1976,Nov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38024.0
195,1976,Austria,Western Europe,Europe,,Natural,Meteorological,Storm,,,1976,Jan,1976,Jan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,1976,Belgium,Western Europe,Europe,,Natural,Climatological,Drought,Drought,,1976,Jul,1976,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,1976,Belgium,Western Europe,Europe,Ruisbroek,Natural,Meteorological,Storm,,,1976,Jan,1976,Jan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,1976,Benin,Western Africa,Africa,,Natural,Biological,Epidemic,Viral disease,Polio,1976,Mar,1976,Mar,1.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0
199,1976,Burkina Faso,Western Africa,Africa,Nationwide,Natural,Climatological,Drought,Drought,,1977,,1978,,0.0,0.0,442000.0,0.0,442000.0,0.0,0.0,0.0
200,1976,Bangladesh,Southern Asia,Asia,Faridpur district,Natural,Meteorological,Storm,Convective storm,,1976,Apr,1976,Apr,46.0,200.0,0.0,0.0,200.0,0.0,0.0,0.0
201,1976,Bangladesh,Southern Asia,Asia,Dhamgarh (near Dacca),Natural,Meteorological,Storm,Convective storm,,1976,May,1976,May,1.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0
202,1976,Bangladesh,Southern Asia,Asia,Easr,Natural,Hydrological,Flood,,,1976,Jun,1976,Jun,168.0,0.0,4000000.0,0.0,4000000.0,0.0,0.0,0.0
203,1976,Canada,Northern America,Americas,Quebec,Natural,Hydrological,Flood,,,1976,,1976,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0
204,1976,Switzerland,Western Europe,Europe,,Natural,Meteorological,Storm,,,1976,Jan,1976,Jan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,1976,China,Eastern Asia,Asia,"Tangshan, Pek.,Tientsin",Natural,Geophysical,Earthquake,Ground movement,,1976,Jul,1976,Jul,242000.0,164000.0,0.0,0.0,164000.0,0.0,0.0,5600000.0
206,1976,China,Eastern Asia,Asia,"Szechwan, Chengtu",Natural,Geophysical,Earthquake,Ground movement,,1976,Aug,1976,Aug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,1976,Colombia,South America,Americas,Near Fresno,Natural,Hydrological,Landslide,Landslide,,1976,May,1976,May,13.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0
208,1976,Colombia,South America,Americas,,Natural,Hydrological,Flood,,,1976,Oct,1976,Oct,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,1976,Costa Rica,Central America,Americas,,Natural,Geophysical,Volcanic activity,Ash fall,Mt Arenal,1976,Oct,1976,Oct,0.0,0.0,70000.0,0.0,70000.0,0.0,0.0,0.0
210,1976,Costa Rica,Central America,Americas,Chirripo Mountain,Natural,Climatological,Wildfire,Forest fire,,1976,Apr,1976,Apr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,1976,Cuba,Caribbean,Americas,Camaron area,Natural,Geophysical,Earthquake,Ground movement,,1976,Feb,1976,Feb,1.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0
212,1976,Germany Fed Rep,Western Europe,Europe,,Natural,Meteorological,Storm,,Capella,1976,Jan,1976,Jan,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0
213,1976,Denmark,Northern Europe,Europe,,Natural,Meteorological,Storm,,Capella,1976,Jan,1976,Jan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,1976,Ecuador,South America,Americas,Esmeraldas,Natural,Geophysical,Earthquake,Ground movement,,1976,Apr,1976,Apr,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0
215,1976,Ecuador,South America,Americas,Cotopaxi Pinchincha province,Natural,Geophysical,Earthquake,Ground movement,,1976,Oct,1976,Oct,10.0,0.0,0.0,20000.0,20000.0,0.0,0.0,20000.0
216,1976,Ecuador,South America,Americas,Cotopaxi,Natural,Geophysical,Volcanic activity,Ash fall,Cotopaxi,1976,Dec,1976,Dec,1.0,0.0,20000.0,5000.0,25000.0,0.0,0.0,0.0
217,1976,Ecuador,South America,Americas,Esmeraldas,Natural,Hydrological,Landslide,Landslide,,1976,Feb,1976,Feb,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,1976,Ethiopia,Eastern Africa,Africa,"Gode, Kelafo, Mustahil",Natural,Hydrological,Flood,,,1976,Apr,1976,Apr,0.0,0.0,50000.0,20000.0,70000.0,0.0,0.0,0.0
219,1976,France,Western Europe,Europe,,Natural,Meteorological,Storm,,,1976,Jan,1976,Jan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,1976,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,,Natural,Meteorological,Storm,,,1976,Jan,1976,Jan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,1976,Guadeloupe,Caribbean,Americas,,Natural,Geophysical,Volcanic activity,Ash fall,Mount Soufriere,1976,Aug,1976,Aug,0.0,3.0,75000.0,0.0,75003.0,0.0,0.0,0.0
222,1976,Gambia (the),Western Africa,Africa,,Natural,Climatological,Drought,Drought,,1977,,1978,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,1976,Guatemala,Central America,Americas,"Guatemala city, Chimaltenango",Natural,Geophysical,Earthquake,Ground movement,,1976,Feb,1976,Feb,23000.0,77000.0,3750000.0,1166000.0,4993000.0,0.0,0.0,1000000.0
224,1976,Guam,Micronesia,Oceania,,Natural,Meteorological,Storm,Tropical cyclone,Pamela,1976,May,1976,May,9.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0
225,1976,Hong Kong,Eastern Asia,Asia,,Natural,Meteorological,Storm,Tropical cyclone,Ruby,1976,Jun,1976,Jun,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
226,1976,Hong Kong,Eastern Asia,Asia,,Natural,Meteorological,Storm,Tropical cyclone,Violet,1976,Jul,1976,Jul,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
227,1976,Hong Kong,Eastern Asia,Asia,"Sau Mau Ping, Lantao Isl., Ping Shan, Ngau Tam Mei, Lo Wu",Natural,Meteorological,Storm,Tropical cyclone,Ellen,1976,Aug,1976,Aug,30.0,65.0,0.0,2424.0,2489.0,0.0,0.0,0.0
228,1976,Hong Kong,Eastern Asia,Asia,Hong Kong,Natural,Climatological,Drought,Drought,,1976,Jan,1976,May,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,1976,Hong Kong,Eastern Asia,Asia,"Sam Shing Hui, Tuen Mun (Southwest)",Natural,Hydrological,Flood,,,1976,Jun,1976,Jun,0.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0
230,1976,Honduras,Central America,Americas,North coast,Natural,Hydrological,Flood,,,1976,Nov,1976,Nov,20.0,0.0,15000.0,0.0,15000.0,0.0,0.0,0.0
231,1976,Indonesia,South-Eastern Asia,Asia,Wanena Region (Irian Jaya),Natural,Geophysical,Earthquake,Ground movement,,1976,Jun,1976,Jun,420.0,0.0,15000.0,0.0,15000.0,0.0,0.0,25000.0
232,1976,Indonesia,South-Eastern Asia,Asia,Bali,Natural,Geophysical,Earthquake,Ground movement,,1976,Jul,1976,Jul,573.0,4755.0,450000.0,0.0,454755.0,0.0,0.0,195000.0
233,1976,Indonesia,South-Eastern Asia,Asia,"Irian Jaya, Jayawijaya (New guinea)",Natural,Geophysical,Earthquake,Ground movement,,1976,Oct,1976,Oct,133.0,0.0,7000.0,0.0,7000.0,0.0,0.0,0.0
234,1976,Indonesia,South-Eastern Asia,Asia,,Natural,Geophysical,Volcanic activity,Ash fall,,1976,,1976,,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,1976,Indonesia,South-Eastern Asia,Asia,"East Java, Lumajang",Natural,Hydrological,Flood,Flash flood,,1976,Nov,1976,Nov,163.0,20.0,20000.0,0.0,20020.0,0.0,0.0,0.0
236,1976,Indonesia,South-Eastern Asia,Asia,,Natural,Meteorological,Storm,,,1976,Dec,1976,Dec,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,1976,India,Southern Asia,Asia,"Midnapore, Parganas districts (West Bengal), Balasore district (Orissa)",Natural,Meteorological,Storm,Tropical cyclone,,1976,Sep,1976,Sep,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,1976,India,Southern Asia,Asia,Madras/Nellore (Andhra Pradesh),Natural,Meteorological,Storm,Tropical cyclone,,1976,Nov,1976,Nov,95.0,0.0,300000.0,0.0,300000.0,0.0,0.0,260000.0
239,1976,India,Southern Asia,Asia,"Gujarat, Maharastra",Natural,Meteorological,Storm,Tropical cyclone,,1976,May,1976,May,87.0,0.0,250000.0,0.0,250000.0,0.0,0.0,3378.0
240,1976,India,Southern Asia,Asia,"Krishna District, near Masulipatnam (Andhra Pradesh)",Natural,Meteorological,Storm,Tropical cyclone,,1976,Nov,1976,Nov,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,1976,India,Southern Asia,Asia,Between Nellore and Kavali (Andhra Pradesh),Natural,Meteorological,Storm,Tropical cyclone,,1976,Nov,1976,Nov,30.0,0.0,50000.0,0.0,50000.0,0.0,0.0,3378.0
242,1976,India,Southern Asia,Asia,"Neil & Havelock Isl. (Little Andaman, South Andaman Sea areas)",Natural,Meteorological,Storm,Tropical cyclone,,1976,Dec,1976,Dec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,1977,Indonesia,South-Eastern Asia,Asia,"Sumbaya, Lombok, Sumba (Nusa Tengarra Is.)",Natural,Geophysical,Earthquake,Ground movement,,1977,Aug,1977,Aug,185.0,75.0,3900.0,0.0,3975.0,0.0,0.0,1200.0
244,1977,Ghana,Western Africa,Africa,"North, Upper regions",Natural,Climatological,Drought,Drought,,1977,May,1977,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,1977,Haiti,Caribbean,Americas,Countrywide,Natural,Climatological,Drought,Drought,,1977,May,1977,,0.0,0.0,450000.0,0.0,450000.0,0.0,0.0,0.0
246,1977,Argentina,South America,Americas,"Cardoba, Buenos Aires, Caucete, Bragado San Juan province",Natural,Geophysical,Earthquake,Ground movement,,1977,Nov,1977,Nov,70.0,100.0,0.0,40000.0,40100.0,0.0,0.0,80000.0
247,1977,Argentina,South America,Americas,"North-East, Central",Natural,Hydrological,Flood,Riverine flood,,1977,Jan,1977,Jan,0.0,0.0,2500.0,0.0,2500.0,0.0,0.0,0.0
248,1977,Australia,Australia and New Zealand,Oceania,New South Wales,Natural,Meteorological,Storm,Convective storm,,1977,Jan,1977,Jan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38680.0
249,1977,Australia,Australia and New Zealand,Oceania,Western district,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,1977,Feb,1977,Feb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22592.0
250,1977,Australia,Australia and New Zealand,Oceania,"Blue Mountains, New South Wales",Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,1977,Dec,1977,Dec,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2168.0
251,1977,Australia,Australia and New Zealand,Oceania,"Tongala, Echuca Victoria",Natural,Meteorological,Storm,,,1977,Feb,1977,Feb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10269.0
252,1977,Australia,Australia and New Zealand,Oceania,New South Wales,Natural,Hydrological,Flood,,,1977,Mar,1977,Mar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17686.0
253,1977,Burkina Faso,Western Africa,Africa,,Natural,Hydrological,Flood,,,1977,Sep,1977,Sep,0.0,0.0,0.0,900.0,900.0,0.0,0.0,0.0
254,1977,Bangladesh,Southern Asia,Asia,,Natural,Meteorological,Storm,Convective storm,,1977,Oct,1977,Oct,21.0,500.0,0.0,0.0,500.0,0.0,0.0,0.0
255,1977,Bangladesh,Southern Asia,Asia,Mymensingh district,Natural,Meteorological,Storm,Tropical cyclone,,1977,Apr,1977,Apr,13.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0
256,1977,Bangladesh,Southern Asia,Asia,,Natural,Biological,Epidemic,Bacterial disease,Cholera,1977,Sep,1977,Sep,260.0,0.0,10461.0,0.0,10461.0,0.0,0.0,0.0
257,1977,Bangladesh,Southern Asia,Asia,Madaripur,Natural,Meteorological,Storm,,,1977,Apr,1977,Apr,600.0,10000.0,0.0,0.0,10000.0,0.0,0.0,50000.0
258,1977,Bangladesh,Southern Asia,Asia,Brahmaputra Valley,Natural,Hydrological,Flood,,,1977,Sep,1977,Sep,5.0,0.0,200000.0,0.0,200000.0,0.0,0.0,0.0
259,1977,Bangladesh,Southern Asia,Asia,,Natural,Hydrological,Flood,,,1977,Oct,1977,Oct,8.0,0.0,13650.0,0.0,13650.0,0.0,0.0,0.0
260,1977,Bulgaria,Eastern Europe,Europe,"Svishtov, Ruse",Natural,Geophysical,Earthquake,Ground movement,,1977,Mar,1977,Mar,20.0,165.0,0.0,0.0,165.0,0.0,0.0,0.0
261,1977,Bolivia (Plurinational State of),South America,Americas,Potosi department,Natural,Climatological,Drought,Drought,,1977,,1977,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,1977,Bolivia (Plurinational State of),South America,Americas,Santa Cruz department,Natural,Hydrological,Flood,,,1977,Jan,1977,Jan,10.0,0.0,70000.0,20000.0,90000.0,0.0,0.0,10000.0
263,1977,Brazil,South America,Americas,North East,Natural,Climatological,Drought,Drought,,1977,,1977,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,1977,Brazil,South America,Americas,Recife,Natural,Hydrological,Flood,,,1977,May,1977,May,2.0,0.0,75000.0,50000.0,125000.0,0.0,0.0,0.0
265,1977,Brazil,South America,Americas," Aracaju, Sergipe",Natural,Meteorological,Storm,,,1977,Jun,1977,Jun,10.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0
266,1977,Brazil,South America,Americas,Rio Grande Do Sul,Natural,Hydrological,Flood,,,1977,Aug,1977,Aug,0.0,0.0,6000.0,0.0,6000.0,0.0,0.0,0.0
267,1977,Brazil,South America,Americas,,Natural,Hydrological,Flood,,,1977,Jan,1977,Jan,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,1977,Canada,Northern America,Americas,Prairie provinces,Natural,Climatological,Drought,Drought,,1977,Jan,1980,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0
269,1977,Canada,Northern America,Americas,"Niagara Peninsula, Ontario",Natural,Meteorological,Storm,,,1977,Jan,1977,Jan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,1977,Switzerland,Western Europe,Europe,Uri canton,Natural,Hydrological,Flood,,,1977,Jul,1977,Jul,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,1977,Chile,South America,Americas,Santiago area,Natural,Meteorological,Storm,,,1977,Jul,1977,Jul,15.0,0.0,0.0,16800.0,16800.0,0.0,0.0,6800.0
272,1977,Colombia,South America,Americas,Marizales,Natural,Hydrological,Landslide,Landslide,,1977,May,1977,May,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0
273,1977,Comoros (the),Eastern Africa,Africa,Grande Comore,Natural,Geophysical,Volcanic activity,Ash fall,Mount Karthala,1977,Apr,1977,Apr,1.0,0.0,20000.0,5000.0,25000.0,0.0,0.0,0.0
274,1977,Cuba,Caribbean,Americas,Eastern,Natural,Hydrological,Flood,,,1977,Jun,1977,Jun,7.0,0.0,18000.0,0.0,18000.0,0.0,0.0,0.0
275,1977,Djibouti,Eastern Africa,Africa,Djibouti city,Natural,Hydrological,Flood,,,1977,Oct,1977,Oct,0.0,0.0,85000.0,6000.0,91000.0,0.0,0.0,2500.0
276,1977,Ecuador,South America,Americas,West portions of Quito,Natural,Biological,Epidemic,Bacterial disease,Typhoid,1977,Jan,1977,Jan,0.0,0.0,300.0,0.0,300.0,0.0,0.0,0.0
277,1977,Ethiopia,Eastern Africa,Africa,,Natural,Geophysical,Volcanic activity,Ash fall,Nyiragongo,1977,Jan,1977,Jan,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,1977,Ethiopia,Eastern Africa,Africa,Awash River Valley,Natural,Hydrological,Flood,,,1977,Nov,1977,Nov,7.0,0.0,16000.0,0.0,16000.0,0.0,0.0,0.0
279,1977,France,Western Europe,Europe,Gers (South West),Natural,Hydrological,Flood,Riverine flood,,1977,Jul,1977,Jul,26.0,0.0,25000.0,0.0,25000.0,0.0,0.0,0.0
280,1977,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,,Natural,Hydrological,Flood,Coastal flood,,1977,Nov,1977,Nov,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
281,1977,Ghana,Western Africa,Africa,,Natural,Biological,Epidemic,Bacterial disease,Cholera,1977,Jan,1977,Jan,0.0,0.0,6558.0,0.0,6558.0,0.0,0.0,0.0
